ds,y
25-09-2024 00:00,0.258991731
25-09-2024 01:00,0.258991731
25-09-2024 02:00,0.258991731
25-09-2024 03:00,0.258991731
25-09-2024 04:00,0.258991731
25-09-2024 05:00,0.258991731
25-09-2024 06:00,0.258991731
25-09-2024 07:00,0.258991731
25-09-2024 08:00,0.258991731
25-09-2024 09:00,0.258991731
25-09-2024 10:00,0.258991731
25-09-2024 11:00,0.258991731
25-09-2024 12:00,0.258991731
25-09-2024 13:00,0.258991731
25-09-2024 14:00,0.258991731
25-09-2024 15:00,0.258991731
25-09-2024 16:00,0.258991731
25-09-2024 17:00,0.258991731
25-09-2024 18:00,0.258991731
25-09-2024 19:00,0.258991731
25-09-2024 20:00,0.258991731
25-09-2024 21:00,0.258991731
25-09-2024 22:00,0.258991731
25-09-2024 23:00,0.258991731
26-09-2024 00:00,0.258991731
26-09-2024 01:00,0.258991731
26-09-2024 02:00,0.258991731
26-09-2024 03:00,0.258991731
26-09-2024 04:00,0.258991731
26-09-2024 05:00,0.258991731
26-09-2024 06:00,0.258991731
26-09-2024 07:00,0.258991731
26-09-2024 08:00,0.258991731
26-09-2024 09:00,0.258991731
26-09-2024 10:00,0.258991731
26-09-2024 11:00,0.258991731
26-09-2024 12:00,0.258991731
26-09-2024 13:00,0.258991731
26-09-2024 14:00,0.258991731
26-09-2024 15:00,0.258991731
26-09-2024 16:00,0.258991731
26-09-2024 17:00,0.258991731
26-09-2024 18:00,0.258991731
26-09-2024 19:00,0.258991731
26-09-2024 20:00,0.258991731
26-09-2024 21:00,0.258991731
26-09-2024 22:00,0.258991731
26-09-2024 23:00,0.258991731
27-09-2024 00:00,0.258991731
27-09-2024 01:00,0.258991731
27-09-2024 02:00,0.258991731
27-09-2024 03:00,0.258991731
27-09-2024 04:00,0.258991731
27-09-2024 05:00,0.258991731
27-09-2024 06:00,0.258991731
27-09-2024 07:00,0.258991731
27-09-2024 08:00,0.258991731
27-09-2024 09:00,0.258991731
27-09-2024 10:00,0.258991731
27-09-2024 11:00,0.258991731
27-09-2024 12:00,0.258991731
27-09-2024 13:00,0.258991731
27-09-2024 14:00,0.258991731
27-09-2024 15:00,0.258991731
27-09-2024 16:00,0.258991731
27-09-2024 17:00,0.258991731
27-09-2024 18:00,0.258991731
27-09-2024 19:00,0.258991731
27-09-2024 20:00,0.258991731
27-09-2024 21:00,0.258991731
27-09-2024 22:00,0.258991731
27-09-2024 23:00,0.258991731
28-09-2024 00:00,0.258991731
28-09-2024 01:00,0.258991731
28-09-2024 02:00,0.258991731
28-09-2024 03:00,0.258991731
28-09-2024 04:00,0.258991731
28-09-2024 05:00,0.258991731
28-09-2024 06:00,0.258991731
28-09-2024 07:00,0.258991731
28-09-2024 08:00,0.258991731
28-09-2024 09:00,0.258991731
28-09-2024 10:00,0.258991731
28-09-2024 11:00,0.258991731
28-09-2024 12:00,0.258991731
28-09-2024 13:00,0.258991731
28-09-2024 14:00,0.258991731
28-09-2024 15:00,0.258991731
28-09-2024 16:00,0.258991731
28-09-2024 17:00,0.258991731
28-09-2024 18:00,0.258991731
28-09-2024 19:00,0.258991731
28-09-2024 20:00,0.258991731
28-09-2024 21:00,0.258991731
28-09-2024 22:00,0.258991731
28-09-2024 23:00,0.258991731
29-09-2024 00:00,0.258991731
29-09-2024 01:00,0.258991731
29-09-2024 02:00,0.258991731
29-09-2024 03:00,0.258991731
29-09-2024 04:00,0.258991731
29-09-2024 05:00,0.258991731
29-09-2024 06:00,0.258991731
29-09-2024 07:00,0.258991731
29-09-2024 08:00,0.258991731
29-09-2024 09:00,0.258991731
29-09-2024 10:00,0.258991731
29-09-2024 11:00,0.258991731
29-09-2024 12:00,0.258991731
29-09-2024 13:00,0.258991731
29-09-2024 14:00,0.258991731
29-09-2024 15:00,0.258991731
29-09-2024 16:00,0.258991731
29-09-2024 17:00,0.258991731
29-09-2024 18:00,0.258991731
29-09-2024 19:00,0.258991731
29-09-2024 20:00,0.258991731
29-09-2024 21:00,0.258991731
29-09-2024 22:00,0.258991731
29-09-2024 23:00,0.258991731
30-09-2024 00:00,0.258991731
30-09-2024 01:00,0.258991731
30-09-2024 02:00,0.258991731
30-09-2024 03:00,0.258991731
30-09-2024 04:00,0.258991731
30-09-2024 05:00,0.258991731
30-09-2024 06:00,0.258991731
30-09-2024 07:00,0.258991731
30-09-2024 08:00,0.258991731
30-09-2024 09:00,0.258991731
30-09-2024 10:00,0.258991731
30-09-2024 11:00,0.258991731
30-09-2024 12:00,0.258991731
30-09-2024 13:00,0.258991731
30-09-2024 14:00,0.258991731
30-09-2024 15:00,0.258991731
30-09-2024 16:00,0.258991731
30-09-2024 17:00,0.258991731
30-09-2024 18:00,0.258991731
30-09-2024 19:00,0.258991731
30-09-2024 20:00,0.258991731
30-09-2024 21:00,0.258991731
30-09-2024 22:00,0.258991731
30-09-2024 23:00,0.258991731
01-10-2024 00:00,33.12366324
01-10-2024 01:00,44.02552723
01-10-2024 02:00,19.77494851
01-10-2024 03:00,26.37351761
01-10-2024 04:00,84.2715158
01-10-2024 05:00,32.99824189
01-10-2024 06:00,32.36999905
01-10-2024 07:00,23.24176619
01-10-2024 08:00,77.91356587
01-10-2024 09:00,15.67756171
01-10-2024 10:00,49.75770093
01-10-2024 11:00,47.7180715
01-10-2024 12:00,46.41722625
01-10-2024 13:00,43.12963644
01-10-2024 14:00,34.81247662
01-10-2024 15:00,29.85462503
01-10-2024 16:00,87.20902712
01-10-2024 17:00,96.96742871
01-10-2024 18:00,15.76953995
01-10-2024 19:00,20.59500714
01-10-2024 20:00,26.51877196
01-10-2024 21:00,37.84709629
01-10-2024 22:00,56.23772756
01-10-2024 23:00,9.506801367
02-10-2024 00:00,11.51023739
02-10-2024 01:00,69.89517084
02-10-2024 02:00,79.2682925
02-10-2024 03:00,28.30074711
02-10-2024 04:00,24.38429606
02-10-2024 05:00,23.26677095
02-10-2024 06:00,82.38569339
02-10-2024 07:00,26.2083202
02-10-2024 08:00,65.83956289
02-10-2024 09:00,101.1040628
02-10-2024 10:00,26.63107104
02-10-2024 11:00,37.22522775
02-10-2024 12:00,43.17854474
02-10-2024 13:00,76.70351764
02-10-2024 14:00,39.95693678
02-10-2024 15:00,14.04346262
02-10-2024 16:00,19.36249267
02-10-2024 17:00,51.99062254
02-10-2024 18:00,76.91179054
02-10-2024 19:00,59.23430578
02-10-2024 20:00,103.3608414
02-10-2024 21:00,0.492694399
02-10-2024 22:00,0.223911231
02-10-2024 23:00,0.260996359
03-10-2024 00:00,0.260996359
03-10-2024 01:00,0.260996359
03-10-2024 02:00,0.260996359
03-10-2024 03:00,0.260996359
03-10-2024 04:00,0.260996359
03-10-2024 05:00,0.260996359
03-10-2024 06:00,0.260996359
03-10-2024 07:00,0.260996359
03-10-2024 08:00,0.260996359
03-10-2024 09:00,0.260996359
03-10-2024 10:00,0.260996359
03-10-2024 11:00,0.260996359
03-10-2024 12:00,0.260996359
03-10-2024 13:00,0.260996359
03-10-2024 14:00,0.260996359
03-10-2024 15:00,0.260996359
03-10-2024 16:00,0.260996359
03-10-2024 17:00,0.260996359
03-10-2024 18:00,0.260996359
03-10-2024 19:00,0.260996359
03-10-2024 20:00,0.260996359
03-10-2024 21:00,0.260996359
03-10-2024 22:00,0.260996359
03-10-2024 23:00,0.260996359
04-10-2024 00:00,0.260996359
04-10-2024 01:00,0.260996359
04-10-2024 02:00,0.260996359
04-10-2024 03:00,0.260996359
04-10-2024 04:00,0.260996359
04-10-2024 05:00,0.260996359
04-10-2024 06:00,0.260996359
04-10-2024 07:00,0.260996359
04-10-2024 08:00,0.260996359
04-10-2024 09:00,0.260996359
04-10-2024 10:00,0.260996359
04-10-2024 11:00,0.260996359
04-10-2024 12:00,0.260996359
04-10-2024 13:00,0.260996359
04-10-2024 14:00,0.260996359
04-10-2024 15:00,0.260996359
04-10-2024 16:00,0.260996359
04-10-2024 17:00,0.260996359
04-10-2024 18:00,0.260996359
04-10-2024 19:00,0.260996359
04-10-2024 20:00,0.260996359
04-10-2024 21:00,0.260996359
04-10-2024 22:00,0.260996359
04-10-2024 23:00,0.260996359
05-10-2024 00:00,0.260996359
05-10-2024 01:00,0.260996359
05-10-2024 02:00,0.260996359
05-10-2024 03:00,0.260996359
05-10-2024 04:00,0.260996359
05-10-2024 05:00,0.260996359
05-10-2024 06:00,0.260996359
05-10-2024 07:00,0.260996359
05-10-2024 08:00,0.260996359
05-10-2024 09:00,0.260996359
05-10-2024 10:00,0.260996359
05-10-2024 11:00,0.260996359
05-10-2024 12:00,0.260996359
05-10-2024 13:00,0.260996359
05-10-2024 14:00,0.260996359
05-10-2024 15:00,0.260996359
05-10-2024 16:00,0.260996359
05-10-2024 17:00,0.260996359
05-10-2024 18:00,0.260996359
05-10-2024 19:00,0.260996359
05-10-2024 20:00,0.260996359
05-10-2024 21:00,0.260996359
05-10-2024 22:00,0.260996359
05-10-2024 23:00,0.260996359
06-10-2024 00:00,0.260996359
06-10-2024 01:00,0.260996359
06-10-2024 02:00,0.260996359
06-10-2024 03:00,0.260996359
06-10-2024 04:00,0.260996359
06-10-2024 05:00,0.260996359
06-10-2024 06:00,0.260996359
06-10-2024 07:00,0.260996359
06-10-2024 08:00,0.260996359
06-10-2024 09:00,0.260996359
06-10-2024 10:00,0.260996359
06-10-2024 11:00,0.260996359
06-10-2024 12:00,0.260996359
06-10-2024 13:00,0.260996359
06-10-2024 14:00,0.260996359
06-10-2024 15:00,0.260996359
06-10-2024 16:00,0.260996359
06-10-2024 17:00,0.260996359
06-10-2024 18:00,0.260996359
06-10-2024 19:00,0.260996359
06-10-2024 20:00,0.260996359
06-10-2024 21:00,0.260996359
06-10-2024 22:00,0.260996359
06-10-2024 23:00,0.260996359
07-10-2024 00:00,0.260996359
07-10-2024 01:00,0.260996359
07-10-2024 02:00,0.260996359
07-10-2024 03:00,0.260996359
07-10-2024 04:00,0.260996359
07-10-2024 05:00,0.260996359
07-10-2024 06:00,0.260996359
07-10-2024 07:00,0.260996359
07-10-2024 08:00,0.260996359
07-10-2024 09:00,0.260996359
07-10-2024 10:00,0.260996359
07-10-2024 11:00,0.260996359
07-10-2024 12:00,0.260996359
07-10-2024 13:00,0.260996359
07-10-2024 14:00,0.260996359
07-10-2024 15:00,0.260996359
07-10-2024 16:00,0.260996359
07-10-2024 17:00,0.260996359
07-10-2024 18:00,0.260996359
07-10-2024 19:00,0.260996359
07-10-2024 20:00,0.260996359
07-10-2024 21:00,0.260996359
07-10-2024 22:00,0.260996359
07-10-2024 23:00,0.260996359
08-10-2024 00:00,0.260996359
08-10-2024 01:00,0.260996359
08-10-2024 02:00,0.260996359
08-10-2024 03:00,0.260996359
08-10-2024 04:00,0.260996359
08-10-2024 05:00,0.260996359
08-10-2024 06:00,0.260996359
08-10-2024 07:00,0.260996359
08-10-2024 08:00,0.260996359
08-10-2024 09:00,0.260996359
08-10-2024 10:00,0.260996359
08-10-2024 11:00,0.260996359
08-10-2024 12:00,0.260996359
08-10-2024 13:00,0.260996359
08-10-2024 14:00,0.260996359
08-10-2024 15:00,0.260996359
08-10-2024 16:00,0.260996359
08-10-2024 17:00,0.260996359
08-10-2024 18:00,0.260996359
08-10-2024 19:00,0.260996359
08-10-2024 20:00,0.260996359
08-10-2024 21:00,0.260996359
08-10-2024 22:00,0.260996359
08-10-2024 23:00,0.260996359
09-10-2024 00:00,0.260996359
09-10-2024 01:00,0.260996359
09-10-2024 02:00,0.260996359
09-10-2024 03:00,0.260996359
09-10-2024 04:00,0.260996359
09-10-2024 05:00,0.260996359
09-10-2024 06:00,0.260996359
09-10-2024 07:00,0.260996359
09-10-2024 08:00,0.260996359
09-10-2024 09:00,0.260996359
09-10-2024 10:00,0.260996359
09-10-2024 11:00,0.260996359
09-10-2024 12:00,0.260996359
09-10-2024 13:00,0.260996359
09-10-2024 14:00,0.260996359
09-10-2024 15:00,0.260996359
09-10-2024 16:00,0.260996359
09-10-2024 17:00,0.260996359
09-10-2024 18:00,0.260996359
09-10-2024 19:00,0.260996359
09-10-2024 20:00,0.260996359
09-10-2024 21:00,0.260996359
09-10-2024 22:00,0.260996359
09-10-2024 23:00,0.260996359
10-10-2024 00:00,0.260996359
10-10-2024 01:00,0.260996359
10-10-2024 02:00,0.260996359
10-10-2024 03:00,0.260996359
10-10-2024 04:00,0.260996359
10-10-2024 05:00,0.260996359
10-10-2024 06:00,0.260996359
10-10-2024 07:00,0.260996359
10-10-2024 08:00,0.260996359
10-10-2024 09:00,0.260996359
10-10-2024 10:00,0.260996359
10-10-2024 11:00,0.260996359
10-10-2024 12:00,0.260996359
10-10-2024 13:00,0.260996359
10-10-2024 14:00,0.260996359
10-10-2024 15:00,0.260996359
10-10-2024 16:00,0.260996359
10-10-2024 17:00,0.260996359
10-10-2024 18:00,0.260996359
10-10-2024 19:00,0.260996359
10-10-2024 20:00,0.260996359
10-10-2024 21:00,0.260996359
10-10-2024 22:00,0.260996359
10-10-2024 23:00,0.260996359
11-10-2024 00:00,0.260996359
11-10-2024 01:00,0.260996359
11-10-2024 02:00,0.260996359
11-10-2024 03:00,0.260996359
11-10-2024 04:00,0.260996359
11-10-2024 05:00,0.260996359
11-10-2024 06:00,0.260996359
11-10-2024 07:00,0.260996359
11-10-2024 08:00,0.260996359
11-10-2024 09:00,0.260996359
11-10-2024 10:00,0.260996359
11-10-2024 11:00,0.260996359
11-10-2024 12:00,0.260996359
11-10-2024 13:00,0.260996359
11-10-2024 14:00,0.260996359
11-10-2024 15:00,0.260996359
11-10-2024 16:00,0.260996359
11-10-2024 17:00,0.260996359
11-10-2024 18:00,0.260996359
11-10-2024 19:00,0.260996359
11-10-2024 20:00,0.260996359
11-10-2024 21:00,0.260996359
11-10-2024 22:00,0.260996359
11-10-2024 23:00,0.260996359
12-10-2024 00:00,0.260996359
12-10-2024 01:00,0.260996359
12-10-2024 02:00,0.260996359
12-10-2024 03:00,0.260996359
12-10-2024 04:00,0.260996359
12-10-2024 05:00,0.260996359
12-10-2024 06:00,0.260996359
12-10-2024 07:00,0.260996359
12-10-2024 08:00,0.260996359
12-10-2024 09:00,0.260996359
12-10-2024 10:00,0.260996359
12-10-2024 11:00,0.260996359
12-10-2024 12:00,0.260996359
12-10-2024 13:00,0.260996359
12-10-2024 14:00,0.260996359
12-10-2024 15:00,0.260996359
12-10-2024 16:00,0.260996359
12-10-2024 17:00,0.260996359
12-10-2024 18:00,0.260996359
12-10-2024 19:00,0.260996359
12-10-2024 20:00,0.260996359
12-10-2024 21:00,0.260996359
12-10-2024 22:00,0.260996359
12-10-2024 23:00,0.260996359
13-10-2024 00:00,0.260996359
13-10-2024 01:00,0.260996359
13-10-2024 02:00,0.260996359
13-10-2024 03:00,0.260996359
13-10-2024 04:00,0.260996359
13-10-2024 05:00,0.260996359
13-10-2024 06:00,0.260996359
13-10-2024 07:00,0.260996359
13-10-2024 08:00,0.260996359
13-10-2024 09:00,0.260996359
13-10-2024 10:00,0.260996359
13-10-2024 11:00,0.260996359
13-10-2024 12:00,0.260996359
13-10-2024 13:00,0.260996359
13-10-2024 14:00,0.260996359
13-10-2024 15:00,0.260996359
13-10-2024 16:00,0.260996359
13-10-2024 17:00,0.260996359
13-10-2024 18:00,0.260996359
13-10-2024 19:00,0.260996359
13-10-2024 20:00,0.260996359
13-10-2024 21:00,0.260996359
13-10-2024 22:00,0.260996359
13-10-2024 23:00,0.260996359
14-10-2024 00:00,0.260996359
14-10-2024 01:00,0.260996359
14-10-2024 02:00,0.260996359
14-10-2024 03:00,0.260996359
14-10-2024 04:00,0.260996359
14-10-2024 05:00,0.260996359
14-10-2024 06:00,0.260996359
14-10-2024 07:00,0.260996359
14-10-2024 08:00,0.260996359
14-10-2024 09:00,0.260996359
14-10-2024 10:00,0.260996359
14-10-2024 11:00,0.260996359
14-10-2024 12:00,0.260996359
14-10-2024 13:00,0.260996359
14-10-2024 14:00,0.260996359
14-10-2024 15:00,0.260996359
14-10-2024 16:00,0.260996359
14-10-2024 17:00,0.260996359
14-10-2024 18:00,0.260996359
14-10-2024 19:00,0.260996359
14-10-2024 20:00,0.260996359
14-10-2024 21:00,0.260996359
14-10-2024 22:00,0.260996359
14-10-2024 23:00,0.260996359
15-10-2024 00:00,0.260996359
15-10-2024 01:00,0.260996359
15-10-2024 02:00,0.260996359
15-10-2024 03:00,0.260996359
15-10-2024 04:00,0.260996359
15-10-2024 05:00,0.260996359
15-10-2024 06:00,0.260996359
15-10-2024 07:00,0.260996359
15-10-2024 08:00,0.260996359
15-10-2024 09:00,0.260996359
15-10-2024 10:00,0.260996359
15-10-2024 11:00,0.260996359
15-10-2024 12:00,0.260996359
15-10-2024 13:00,0.260996359
15-10-2024 14:00,0.260996359
15-10-2024 15:00,0.260996359
15-10-2024 16:00,0.260996359
15-10-2024 17:00,0.260996359
15-10-2024 18:00,0.260996359
15-10-2024 19:00,0.260996359
15-10-2024 20:00,0.260996359
15-10-2024 21:00,0.260996359
15-10-2024 22:00,0.260996359
15-10-2024 23:00,0.260996359
16-10-2024 00:00,0.260996359
16-10-2024 01:00,0.260996359
16-10-2024 02:00,0.260996359
16-10-2024 03:00,0.260996359
16-10-2024 04:00,0.260996359
16-10-2024 05:00,0.260996359
16-10-2024 06:00,0.260996359
16-10-2024 07:00,0.260996359
16-10-2024 08:00,0.260996359
16-10-2024 09:00,0.260996359
16-10-2024 10:00,0.260996359
16-10-2024 11:00,0.260996359
16-10-2024 12:00,0.260996359
16-10-2024 13:00,0.260996359
16-10-2024 14:00,0.260996359
16-10-2024 15:00,0.260996359
16-10-2024 16:00,0.260996359
16-10-2024 17:00,0.260996359
16-10-2024 18:00,0.260996359
16-10-2024 19:00,0.260996359
16-10-2024 20:00,0.260996359
16-10-2024 21:00,0.260996359
16-10-2024 22:00,0.260996359
16-10-2024 23:00,0.260996359
17-10-2024 00:00,0.260996359
17-10-2024 01:00,0.260996359
17-10-2024 02:00,0.260996359
17-10-2024 03:00,0.260996359
17-10-2024 04:00,0.260996359
17-10-2024 05:00,0.260996359
17-10-2024 06:00,0.260996359
17-10-2024 07:00,0.260996359
17-10-2024 08:00,0.260996359
17-10-2024 09:00,0.260996359
17-10-2024 10:00,0.260996359
17-10-2024 11:00,0.260996359
17-10-2024 12:00,0.260996359
17-10-2024 13:00,0.260996359
17-10-2024 14:00,0.260996359
17-10-2024 15:00,0.260996359
17-10-2024 16:00,0.260996359
17-10-2024 17:00,0.260996359
17-10-2024 18:00,0.260996359
17-10-2024 19:00,0.260996359
17-10-2024 20:00,0.260996359
17-10-2024 21:00,0.260996359
17-10-2024 22:00,0.260996359
17-10-2024 23:00,0.260996359
18-10-2024 00:00,0.260996359
18-10-2024 01:00,0.260996359
18-10-2024 02:00,0.260996359
18-10-2024 03:00,0.260996359
18-10-2024 04:00,0.260996359
18-10-2024 05:00,0.260996359
18-10-2024 06:00,0.260996359
18-10-2024 07:00,0.260996359
18-10-2024 08:00,0.260996359
18-10-2024 09:00,0.260996359
18-10-2024 10:00,0.260996359
18-10-2024 11:00,0.260996359
18-10-2024 12:00,0.260996359
18-10-2024 13:00,0.260996359
18-10-2024 14:00,0.260996359
18-10-2024 15:00,0.260996359
18-10-2024 16:00,0.260996359
18-10-2024 17:00,0.260996359
18-10-2024 18:00,0.260996359
18-10-2024 19:00,0.260996359
18-10-2024 20:00,0.260996359
18-10-2024 21:00,0.260996359
18-10-2024 22:00,0.260996359
18-10-2024 23:00,0.260996359
19-10-2024 00:00,0.260996359
19-10-2024 01:00,0.260996359
19-10-2024 02:00,0.260996359
19-10-2024 03:00,0.260996359
19-10-2024 04:00,0.260996359
19-10-2024 05:00,0.260996359
19-10-2024 06:00,0.260996359
19-10-2024 07:00,0.260996359
19-10-2024 08:00,0.260996359
19-10-2024 09:00,0.260996359
19-10-2024 10:00,0.260996359
19-10-2024 11:00,0.260996359
19-10-2024 12:00,0.260996359
19-10-2024 13:00,0.260996359
19-10-2024 14:00,0.260996359
19-10-2024 15:00,0.260996359
19-10-2024 16:00,0.260996359
19-10-2024 17:00,0.260996359
19-10-2024 18:00,0.260996359
19-10-2024 19:00,0.260996359
19-10-2024 20:00,0.260996359
19-10-2024 21:00,0.260996359
19-10-2024 22:00,0.260996359
19-10-2024 23:00,0.260996359
20-10-2024 00:00,0.260996359
20-10-2024 01:00,0.260996359
20-10-2024 02:00,0.260996359
20-10-2024 03:00,0.260996359
20-10-2024 04:00,0.260996359
20-10-2024 05:00,0.260996359
20-10-2024 06:00,0.260996359
20-10-2024 07:00,0.260996359
20-10-2024 08:00,0.260996359
20-10-2024 09:00,0.260996359
20-10-2024 10:00,0.260996359
20-10-2024 11:00,0.260996359
20-10-2024 12:00,0.260996359
20-10-2024 13:00,0.260996359
20-10-2024 14:00,0.260996359
20-10-2024 15:00,0.260996359
20-10-2024 16:00,0.260996359
20-10-2024 17:00,0.260996359
20-10-2024 18:00,0.260996359
20-10-2024 19:00,0.260996359
20-10-2024 20:00,0.260996359
20-10-2024 21:00,0.260996359
20-10-2024 22:00,0.260996359
20-10-2024 23:00,0.260996359
21-10-2024 00:00,0.260996359
21-10-2024 01:00,0.260996359
21-10-2024 02:00,0.260996359
21-10-2024 03:00,0.260996359
21-10-2024 04:00,0.260996359
21-10-2024 05:00,0.260996359
21-10-2024 06:00,0.260996359
21-10-2024 07:00,0.260996359
21-10-2024 08:00,0.260996359
21-10-2024 09:00,0.260996359
21-10-2024 10:00,0.260996359
21-10-2024 11:00,0.260996359
21-10-2024 12:00,0.260996359
21-10-2024 13:00,0.260996359
21-10-2024 14:00,0.260996359
21-10-2024 15:00,0.260996359
21-10-2024 16:00,0.260996359
21-10-2024 17:00,0.260996359
21-10-2024 18:00,0.260996359
21-10-2024 19:00,0.260996359
21-10-2024 20:00,0.260996359
21-10-2024 21:00,0.260996359
21-10-2024 22:00,0.260996359
21-10-2024 23:00,0.260996359
22-10-2024 00:00,0.260996359
22-10-2024 01:00,0.260996359
22-10-2024 02:00,0.260996359
22-10-2024 03:00,0.260996359
22-10-2024 04:00,0.260996359
22-10-2024 05:00,0.260996359
22-10-2024 06:00,0.260996359
22-10-2024 07:00,0.260996359
22-10-2024 08:00,0.260996359
22-10-2024 09:00,0.260996359
22-10-2024 10:00,0.260996359
22-10-2024 11:00,0.260996359
22-10-2024 12:00,0.260996359
22-10-2024 13:00,0.260996359
22-10-2024 14:00,0.260996359
22-10-2024 15:00,0.260996359
22-10-2024 16:00,0.260996359
22-10-2024 17:00,0.260996359
22-10-2024 18:00,0.260996359
22-10-2024 19:00,0.260996359
22-10-2024 20:00,0.260996359
22-10-2024 21:00,0.260996359
22-10-2024 22:00,0.260996359
22-10-2024 23:00,0.260996359
23-10-2024 00:00,0.260996359
23-10-2024 01:00,0.260996359
23-10-2024 02:00,0.260996359
23-10-2024 03:00,0.260996359
23-10-2024 04:00,0.260996359
23-10-2024 05:00,0.260996359
23-10-2024 06:00,0.260996359
23-10-2024 07:00,0.260996359
23-10-2024 08:00,0.260996359
23-10-2024 09:00,0.260996359
23-10-2024 10:00,0.260996359
23-10-2024 11:00,0.260996359
23-10-2024 12:00,0.260996359
23-10-2024 13:00,0.260996359
23-10-2024 14:00,0.260996359
23-10-2024 15:00,0.260996359
23-10-2024 16:00,0.260996359
23-10-2024 17:00,0.260996359
23-10-2024 18:00,0.260996359
23-10-2024 19:00,0.260996359
23-10-2024 20:00,0.260996359
23-10-2024 21:00,0.260996359
23-10-2024 22:00,0.260996359
23-10-2024 23:00,0.260996359
24-10-2024 00:00,0.260996359
24-10-2024 01:00,0.260996359
24-10-2024 02:00,0.260996359
24-10-2024 03:00,0.260996359
24-10-2024 04:00,0.260996359
24-10-2024 05:00,0.260996359
24-10-2024 06:00,0.260996359
24-10-2024 07:00,0.260996359
24-10-2024 08:00,0.260996359
24-10-2024 09:00,0.260996359
24-10-2024 10:00,0.260996359
24-10-2024 11:00,0.260996359
24-10-2024 12:00,0.260996359
24-10-2024 13:00,0.260996359
24-10-2024 14:00,0.260996359
24-10-2024 15:00,0.260996359
24-10-2024 16:00,0.260996359
24-10-2024 17:00,0.260996359
24-10-2024 18:00,0.260996359
24-10-2024 19:00,0.260996359
24-10-2024 20:00,0.260996359
24-10-2024 21:00,0.260996359
24-10-2024 22:00,0.260996359
24-10-2024 23:00,0.260996359
25-10-2024 00:00,0.260996359
25-10-2024 01:00,0.260996359
25-10-2024 02:00,0.260996359
25-10-2024 03:00,0.260996359
25-10-2024 04:00,0.260996359
25-10-2024 05:00,0.260996359
25-10-2024 06:00,0.260996359
25-10-2024 07:00,0.260996359
25-10-2024 08:00,0.260996359
25-10-2024 09:00,0.260996359
25-10-2024 10:00,0.260996359
25-10-2024 11:00,0.260996359
25-10-2024 12:00,0.260996359
25-10-2024 13:00,0.260996359
25-10-2024 14:00,0.260996359
25-10-2024 15:00,0.260996359
25-10-2024 16:00,0.260996359
25-10-2024 17:00,0.260996359
25-10-2024 18:00,0.260996359
25-10-2024 19:00,0.260996359
25-10-2024 20:00,0.260996359
25-10-2024 21:00,0.260996359
25-10-2024 22:00,0.260996359
25-10-2024 23:00,0.260996359
26-10-2024 00:00,0.260996359
26-10-2024 01:00,0.260996359
26-10-2024 02:00,0.260996359
26-10-2024 03:00,0.260996359
26-10-2024 04:00,0.260996359
26-10-2024 05:00,0.260996359
26-10-2024 06:00,0.260996359
26-10-2024 07:00,0.260996359
26-10-2024 08:00,0.260996359
26-10-2024 09:00,0.260996359
26-10-2024 10:00,0.260996359
26-10-2024 11:00,0.260996359
26-10-2024 12:00,0.260996359
26-10-2024 13:00,0.260996359
26-10-2024 14:00,0.260996359
26-10-2024 15:00,0.260996359
26-10-2024 16:00,0.260996359
26-10-2024 17:00,0.260996359
26-10-2024 18:00,0.260996359
26-10-2024 19:00,0.260996359
26-10-2024 20:00,0.260996359
26-10-2024 21:00,0.260996359
26-10-2024 22:00,0.260996359
26-10-2024 23:00,0.260996359
27-10-2024 00:00,0.260996359
27-10-2024 01:00,0.260996359
27-10-2024 02:00,0.260996359
27-10-2024 03:00,0.260996359
27-10-2024 04:00,0.260996359
27-10-2024 05:00,0.260996359
27-10-2024 06:00,0.260996359
27-10-2024 07:00,0.260996359
27-10-2024 08:00,0.260996359
27-10-2024 09:00,0.260996359
27-10-2024 10:00,0.260996359
27-10-2024 11:00,0.260996359
27-10-2024 12:00,0.260996359
27-10-2024 13:00,0.260996359
27-10-2024 14:00,0.260996359
27-10-2024 15:00,0.260996359
27-10-2024 16:00,0.260996359
27-10-2024 17:00,0.260996359
27-10-2024 18:00,0.260996359
27-10-2024 19:00,0.260996359
27-10-2024 20:00,0.260996359
27-10-2024 21:00,0.260996359
27-10-2024 22:00,0.260996359
27-10-2024 23:00,0.260996359
28-10-2024 00:00,0.260996359
28-10-2024 01:00,0.260996359
28-10-2024 02:00,0.260996359
28-10-2024 03:00,0.260996359
28-10-2024 04:00,0.260996359
28-10-2024 05:00,0.260996359
28-10-2024 06:00,0.260996359
28-10-2024 07:00,0.260996359
28-10-2024 08:00,0.260996359
28-10-2024 09:00,0.260996359
28-10-2024 10:00,0.260996359
28-10-2024 11:00,0.260996359
28-10-2024 12:00,0.260996359
28-10-2024 13:00,0.260996359
28-10-2024 14:00,0.260996359
28-10-2024 15:00,0.260996359
28-10-2024 16:00,0.260996359
28-10-2024 17:00,0.260996359
28-10-2024 18:00,0.260996359
28-10-2024 19:00,0.260996359
28-10-2024 20:00,0.260996359
28-10-2024 21:00,0.260996359
28-10-2024 22:00,0.260996359
28-10-2024 23:00,0.260996359
29-10-2024 00:00,0.260996359
29-10-2024 01:00,0.260996359
29-10-2024 02:00,0.260996359
29-10-2024 03:00,0.260996359
29-10-2024 04:00,0.260996359
29-10-2024 05:00,0.260996359
29-10-2024 06:00,0.260996359
